respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
,6572,,62051,62051,,,,Airport Solar LLC,,,Airport Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Airport Solar LLC,,
,6385,,62052,62052,,,,Kearsarge Johnstown 1 LLC,,,Kearsarge Johnstown 1 LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge Johnstown 1 LLC,,
,6386,,62053,62053,,,,Kearsarge GB LLC,,,Kearsarge GB LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge GB LLC,,
,6387,,62054,62054,,,,Kearsarge SKSC1 LLC,,,Kearsarge SKSC1 LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge SKSC1 LLC,,
,6388,,62055,62055,,,,Kearsarge Uxbridge LLC,,,Kearsarge Uxbridge LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge Uxbridge LLC,,
,6389,,62056,62056,,,,Kearsarge Johnstown 2 LLC,,,Kearsarge Johnstown 2 LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge Johnstown 2 LLC,,
,6390,,62057,62057,,,,Kearsarge Montague LLC,,,Kearsarge Montague LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge Montague LLC,,
,6391,,62058,62058,,,,Kearsarge SKSC2 LLC,,,Kearsarge SKSC2 LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge SKSC2 LLC,,
,6571,,62059,62059,,,,Kearsarge Wilmington LLC,,,Kearsarge Wilmington LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Kearsarge Wilmington LLC,,
,6115,,62060,62060,,,,CleanCapital,,,CleanCapital,Commercial,Commercial,,,FALSE,FALSE,,,,,,CleanCapital,,
,8993,,62061,62061,,,,"GD West Greenwich Victory I, LLC",,,"GD West Greenwich Victory I, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,"GD West Greenwich Victory I, LLC",,
,6574,,62062,62062,,,,"GD Richmond Buttonwoods I, LLC",,,"GD Richmond Buttonwoods I, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,"GD Richmond Buttonwoods I, LLC",,
,6573,,62063,62063,,,,"Blue Summit III Wind, LLC",,,"Blue Summit III Wind, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,7022,,62064,62064,,,,"Hill Top Energy Center, LLC",,,"Hill Top Energy Center, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6392,,62067,62067,,,,EnterSolar,,,EnterSolar,Commercial,Commercial,,,FALSE,FALSE,,,,,,EnterSolar,,
,6577,,62068,62068,,,,Tolland Solar NG LLC,,,Tolland Solar NG LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Tolland Solar NG LLC,,
,6575,,62069,62069,,,,"Jiminy Peak Mountain Resort, LLC",,,"Jiminy Peak Mountain Resort, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,"Jiminy Peak Mountain Resort, LLC",,
,6576,,62070,62070,,,,Plainfield Solar LLC,,,Plainfield Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Plainfield Solar LLC,,
,6393,,62071,62071,,,,"Route 14A CDG Solar North and South, LLC",,,"Route 14A CDG Solar North and South, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Route 14A CDG Solar North and South, LLC",,
,6578,,62072,62072,,,,Newfield Solar LLC,,,Newfield Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Newfield Solar LLC,,
,6394,,62073,62073,,,,Tanglewood Circle Solar 1 LLC,,,Tanglewood Circle Solar 1 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Tanglewood Circle Solar 1 LLC,,
,6111,,62075,62075,,,,Trinity Hills Wind Farm LLC,,,Trinity Hills Wind Farm LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6105,,62076,62076,,,,Silver Star I Power Partners LLC,,,Silver Star I Power Partners LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6110,,62077,62077,,,,Sherbino II Wind Farm LLC,,,Sherbino II Wind Farm LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7364,,62079,62079,,,,"White Cloud Wind Project, LLC",,,"White Cloud Wind Project, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Enel SpA,ENLAY,IT0003128367
,6217,,62080,62080,,,,"Lamesa Solar II, L.L.C.",,,"Lamesa Solar II, L.L.C.",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Lamesa Solar II, L.L.C.",,
,6594,,62083,62083,,,,Arizona State University FDM,,,Arizona State University FDM,Commercial,Commercial,,,FALSE,FALSE,,,,,,Arizona State University FDM,,
,6580,,62084,62084,,,,DG Florham Park Solar LLC,,,DG Florham Park Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,DG Florham Park Solar LLC,,
,7191,,62085,62085,,,,Mesquite Star LLC,,,Mesquite Star LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6581,,62087,62087,,,,Montefiore Mount Vernon Hospital,,,Montefiore Mount Vernon Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,Montefiore Mount Vernon Hospital,,
,8217,,62091,62091,,,,Derby Fuel Cell LLC,,,Derby Fuel Cell LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6100,,62092,62092,,,,"Tehachapi Wind Wall, LLC",,,"Tehachapi Wind Wall, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6130,,62093,62093,,,,Groton Fuel Cell 1 LLC,,,Groton Fuel Cell 1 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Groton Fuel Cell 1 LLC,,
,6583,,62095,62095,,,,Connell East LLC.,,,Connell East LLC.,Commercial,Commercial,,,FALSE,FALSE,,,,,,Connell East LLC.,,
,6584,,62098,62098,,,,"Cookstown Solar Farm, LLC",,,"Cookstown Solar Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Cookstown Solar Farm, LLC",,
,6585,,62099,62099,,,,"Changeup Solar, LLC",,,"Changeup Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Changeup Solar, LLC",,
,6586,,62100,62100,,,,"Starr Farm, LLC",,,"Starr Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Starr Farm, LLC",,
,6587,,62101,62101,,,,"Badger Farm, LLC",,,"Badger Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Badger Farm, LLC",,
,7777,,62103,62103,,,,Whitney Hill Wind Power LLC,,,Whitney Hill Wind Power LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Enel SpA,ENLAY,IT0003128367
,6591,,62104,62104,,,,"Arborgate Farm, LLC",,,"Arborgate Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Arborgate Farm, LLC",,
,6589,,62105,62105,,,,"Achilles Farm, LLC",,,"Achilles Farm, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Achilles Farm, LLC",,
,7856,,62106,62106,,,,Hidalgo Wind Farm II LLC,,,Hidalgo Wind Farm II LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Hidalgo Wind Farm II LLC,,
,7574,,62109,62109,,,,"Searcy Solar, LLC",,,"Searcy Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6588,,62110,62110,,,,Rockland Bakery Inc.,,,Rockland Bakery Inc.,Commercial,Commercial,,,FALSE,FALSE,,,,,,Rockland Bakery Inc.,,
,6590,,62112,62112,,,,Overlook Medical Center,,,Overlook Medical Center,Commercial,Commercial,,,FALSE,FALSE,,,,,,Overlook Medical Center,,
,7246,,62113,62113,,,,"Sage Draw Wind, LLC",,,"Sage Draw Wind, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6592,,62114,62114,,,,"Wadesboro Farm 4, LLC",,,"Wadesboro Farm 4, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Wadesboro Farm 4, LLC",,
,8511,,62118,62118,,,,"Antelope Expansion 3B, LLC",,,"Antelope Expansion 3B, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8207,,62119,62119,,,,"Antelope Expansion 3A, LLC",,,"Antelope Expansion 3A, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6595,,62122,62122,,,,"Minuteman Eenergy Storage, LLC",,,"Minuteman Eenergy Storage, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Minuteman Eenergy Storage, LLC",,
,6396,,62123,62123,,,,"SunRaise Investments, LLC",,,"SunRaise Investments, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,9209,,62124,62124,,,,New York Presbyterian-The Allen Hospital,,,New York Presbyterian-The Allen Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,6124,,62127,62127,,,,"Generate Fremont Digester, LLC.",,,"Generate Fremont Digester, LLC.",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Generate Fremont Digester, LLC.",,
,6597,,62128,62128,,,,OEE XXX LLC,,,OEE XXX LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,OEE XXX LLC,,
,8434,,62129,62129,,,,"SFDK Solar, LLC",,,"SFDK Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8466,,62130,62130,,,,Foundation CA Fund X Manager LLC,,,Foundation CA Fund X Manager LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6598,,62131,62131,,,,HL Solar LLC,,,HL Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,HL Solar LLC,,
,6599,,62132,62132,,,,DWW Solar ll LLC,,,DWW Solar ll LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,DWW Solar ll LLC,,
,7610,,62134,62134,,,,Hunter Solar LLC,,,Hunter Solar LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,13680,,62135,62135,,,,CEN Juncos Solar LLC,,,CEN Juncos Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6102,,62136,62136,,,,Llano Estacado Wind Ranch,,,Llano Estacado Wind Ranch,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,8510,,62138,62138,,,,"Pecan Grove Solar, LLC",,,"Pecan Grove Solar, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,8509,,62139,62139,,,,"1025 Traveller Solar, LLC",,,"1025 Traveller Solar, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,8711,,62140,62140,,,,"1047 Little Mountain Solar, LLC",,,"1047 Little Mountain Solar, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,8508,,62141,62141,,,,"Ennis Solar, LLC",,,"Ennis Solar, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,8459,,62143,62143,,,,"Atlantic-VMD Revere Realty, LLC",,,"Atlantic-VMD Revere Realty, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,7705,,62146,62146,,,,Sigurd Solar LLC,,,Sigurd Solar LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,6600,,62147,62147,,,,Lafayette Horizon Solar CSG LLC,,,Lafayette Horizon Solar CSG LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Lafayette Horizon Solar CSG LLC,,
,6601,,62149,62149,,,,Nautilus Goat Island Solar CSG LLC,,,Nautilus Goat Island Solar CSG LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Nautilus Goat Island Solar CSG LLC,,
,6398,,62150,62150,,,,"2016 ESA Project Company, LLC",,,"2016 ESA Project Company, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"2016 ESA Project Company, LLC",,
,7460,,62152,62152,,,,"Skipjack Solar Center, LLC",,,"Skipjack Solar Center, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7277,,62153,62153,,,,Hecate Energy Highland LLC,,,Hecate Energy Highland LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6402,,62155,62155,,,,"DG Northeast Solar II, LLC",,,"DG Northeast Solar II, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"DG Northeast Solar II, LLC",,
,6604,,62157,62157,,,,"Shiloh Hwy 1108 Solar, LLC",,,"Shiloh Hwy 1108 Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Shiloh Hwy 1108 Solar, LLC",,
,6400,,62158,62158,,,,"Sandy Solar, LLC",,,"Sandy Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Sandy Solar, LLC",,
,6401,,62159,62159,,,,"Chowan Jehu Road Solar, LLC",,,"Chowan Jehu Road Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Chowan Jehu Road Solar, LLC",,
,7603,,62160,62160,,,,"AES ES Alamitos, LLC",,,"AES ES Alamitos, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6603,,62162,62162,,,,"RP Napa Solar 1, LLC",,,"RP Napa Solar 1, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"RP Napa Solar 1, LLC",,
,6602,,62627,62627,,,,Alchemy Renewable Energy,,,Alchemy Renewable Energy,Commercial,Commercial,,,FALSE,FALSE,,,,,,Alchemy Renewable Energy,,
,6399,,62628,62628,,,,County of Santa Clara (CA),,,County of Santa Clara (CA),Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,County of Santa Clara (CA),,
,6121,,62629,62629,,,,G&S Solar Installers LLC,,,G&S Solar Installers LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,G&S Operations LLC,,
,6564,,62630,62630,,,,"NY Mooers I, LLC",,,"NY Mooers I, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NY Mooers I, LLC",,
,6565,,62631,62631,,,,"NY Mooers II, LLC",,,"NY Mooers II, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NY Mooers II, LLC",,
,6566,,62632,62632,,,,"NY Mooers III, LLC",,,"NY Mooers III, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NY Mooers III, LLC",,
,7372,,62633,62633,,,,"Plum Creek Wind, LLC",,,"Plum Creek Wind, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Plum Creek Wind, LLC",,
,6605,,62634,62634,,,,"Chester Woods Point Solar, LLC",,,"Chester Woods Point Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Chester Woods Point Solar, LLC",,
,7445,,62635,62635,,,,Wildcat Creek Wind Farm LLC,,,Wildcat Creek Wind Farm LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8652,,62637,62637,,,,Walcott Solar LLC,,,Walcott Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8649,,62638,62638,,,,Helen Solar LLC,,,Helen Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6117,,62639,62639,,,,"Rosendale Renewable Energy, LLC",,,"Rosendale Renewable Energy, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8506,,62640,62640,,,,Northfield Solar LLC,,,Northfield Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8928,,62641,62641,,,,Warsaw Solar LLC,,,Warsaw Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6616,,62644,62644,,,,OEE XXVIII LLC,,,OEE XXVIII LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Advanced Power,,
,6624,,62645,62645,,,,General Services Administration - Region 8,,,General Services Administration - Region 8,Federal,Federal,,,FALSE,FALSE,,,,,,General Services Administration - Region 8,,
,7934,,62646,62646,,,,"Painter Energy Storage, LLC",,,"Painter Energy Storage, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7654,,62647,62647,,,,Belcher Solar LLC,,,Belcher Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6606,,62648,62648,,,,"DG 1 Acquisition Co., LLC",,,"DG 1 Acquisition Co., LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,"DG 1 Acquisition Co., LLC",,
,6611,,62649,62649,,,,KDC Solar ASGM LLC,,,KDC Solar ASGM LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,KDC Solar ASGM LLC,,
,8094,,62650,62650,,,,"Victorville Energy Center, LLC",,,"Victorville Energy Center, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,6608,,62651,62651,,,,"Montauk Energy Storage Center, LLC",,,"Montauk Energy Storage Center, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Montauk Energy Storage Center, LLC",,
,6607,,62652,62652,,,,"East Hampton Energy Storage Center, LLC",,,"East Hampton Energy Storage Center, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"East Hampton Energy Storage Center, LLC",,
,6617,,62655,62655,,,,RC Energy AA LLC,,,RC Energy AA LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,RC Energy AA LLC,,
,6609,,62656,62656,,,,Phoenix Solar South Farms LLC,,,Phoenix Solar South Farms LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6610,,62657,62657,,,,Harbec Energy,,,Harbec Energy,Industrial,Industrial,,,FALSE,FALSE,,,,,,Harbec Energy,,
,6613,,62658,62658,,,,Mount Joy Wire Corp,,,Mount Joy Wire Corp,Industrial,Industrial,,,FALSE,FALSE,,,,,,Mount Joy Wire Corp,,
,7289,,62659,62659,,,,BMP Wind LLC,,,BMP Wind LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6612,,62660,62660,,,,"MSC-Empire01, LLC",,,"MSC-Empire01, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"MSC-Empire01, LLC",,
,8762,,62661,62661,,,,"Lock 12 Hydro Partners, LLC",,,"Lock 12 Hydro Partners, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6614,,62662,62662,,,,"Butter Solar, LLC",,,"Butter Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Butter Solar, LLC",,
,8734,,62663,62663,,,,Lock 13 Hydro Partners,,,Lock 13 Hydro Partners,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8767,,62664,62664,,,,"Lock 14 Hydro Partners, LLC",,,"Lock 14 Hydro Partners, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6615,,62666,62666,,,,KDC Solar CSCP LLC,,,KDC Solar CSCP LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,KDC Solar CSCP LLC,,
,7601,,62667,62667,,,,"East Line Solar, LLC",,,"East Line Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7304,,62668,62668,,,,"Wheatridge Wind Energy, LLC",,,"Wheatridge Wind Energy, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
,6622,,62669,62669,,,,"Westtown NY 1, LLC",,,"Westtown NY 1, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6621,,62670,62670,,,,"Carver MA 2, LLC",,,"Carver MA 2, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6620,,62671,62671,,,,"Chester NY 1, LLC",,,"Chester NY 1, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6619,,62673,62673,,,,"Hopkinton MA 1, LLC",,,"Hopkinton MA 1, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6618,,62674,62674,,,,"Greenville NY 1, LLC",,,"Greenville NY 1, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7815,,62675,62675,,,,Meherrin Solar LLC,,,Meherrin Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9046,,62677,62677,,,,Massachusetts Department of Correction,,,Massachusetts Department of Correction,State,State,,,FALSE,FALSE,,,,,,,,
,6408,,62678,62678,,,,"RIT Henrietta Solar 1, LLC",,,"RIT Henrietta Solar 1, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"RIT Henrietta Solar 1, LLC",,
,8735,,62679,62679,,,,Constellation Solar Rhode Island LLC,,,Constellation Solar Rhode Island LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7548,,62680,62680,,,,BT Coniglio Solar LLC,,,BT Coniglio Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,7812,,62681,62681,,,,"BT Cooke Solar, LLC",,,"BT Cooke Solar, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,7816,,62682,62682,,,,Kellam Solar LLC,,,Kellam Solar LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,6404,,62684,62684,,,,Ulster Solar LLC,,,Ulster Solar LLC,Commercial,Commercial,,,FALSE,FALSE,,,,,,Ulster Solar LLC,,
,8502,,62685,62685,,,,"10 Briggs Solar NG, LLC",,,"10 Briggs Solar NG, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"10 Briggs Solar NG, LLC",,
,6406,,62688,62688,,,,"Helios NY I, LLC",,,"Helios NY I, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,"Helios NY I, LLC",,
,7696,,62689,62689,,,,"Piney Creek, LLC",,,"Piney Creek, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,6405,,62690,62690,,,,Hecate Energy Blair Road LLC,,,Hecate Energy Blair Road LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Hecate Energy Blair Road LLC,,
,6623,,62691,62691,,,,Novel Martin Solar One LLC,,,Novel Martin Solar One LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Novel Martin Solar One LLC,,
,6403,,62692,62692,,,,Wildberry Solar Center,,,Wildberry Solar Center,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Wildberry Solar Center,,
